Mod:Item:MetaData, Localized Name
OpenComputers:assembler:0, Сборщик
OpenComputers:cable:0, Кабель
OpenComputers:capacitor:0, Конденсатор энергии
OpenComputers:case1:0, Системный блок (1-ый уровень)
OpenComputers:case3:0, Системный блок (3-ий уровень)
OpenComputers:case2:0, Системный блок (2-ой уровень)
OpenComputers:charger:0, Зарядное устройство
OpenComputers:disassembler:0, Разборщик
OpenComputers:diskDrive:0, Дисковод
OpenComputers:geolyzer:0, Геоанализатор
OpenComputers:hologram1:0, Голографический проектор (1-ый уровень)
OpenComputers:hologram2:0, Голографический проектор (2-ой уровень)
OpenComputers:keyboard:0, Клавиатура
OpenComputers:motionSensor:0, Датчик движения
OpenComputers:powerConverter:0, Преобразователь энергии
OpenComputers:powerDistributor:0, Распределитель энергии
OpenComputers:raid:0, RAID
OpenComputers:redstone:0, Красный контроллер
OpenComputers:relay:0, Ретранслятор
OpenComputers:screen1:0, Монитор (1-ый уровень)
OpenComputers:screen3:0, Монитор (3-ий уровень)
OpenComputers:screen2:0, Монитор (2-ой уровень)
OpenComputers:rack:0, Серверная стойка
OpenComputers:switch:0, §cКоммутатор§7
OpenComputers:caseCreative:0, Системный блок (Творческий)
OpenComputers:microcontroller:0, Микроконтроллер
OpenComputers:robotAfterimage:0, Робот
OpenComputers:robot:0, Robot.name
OpenComputers:print:0, 3D модель
OpenComputers:printer:0, 3D принтер
OpenComputers:chameliumBlock:0, Блок хамелиума
OpenComputers:waypoint:0, Путевая точка
OpenComputers:endstone:0, Камень края
OpenComputers:netSplitter:0, Сетевой переключатель
OpenComputers:transposer:0, Транспозер
OpenComputers:carpetedCapacitor:0, Конденсатор с ковровым покрытием
harvestcraft:cuttingboard, Разделочная доска
harvestcraft:pot, Горшок
harvestcraft:beehive, Пчелиный улей
harvestcraft:apiary, Пасека
harvestcraft:presser, Прессовщик
harvestcraft:sink, tile.sink.name
harvestcraft:salt, Соляная руда
harvestcraft:spamcompressedsaltBlockalt, Compressed Salt Block
harvestcraft:market, Рынок
harvestcraft:oven, Печь
harvestcraft:ovenon, tile.ovenon.name
harvestcraft:churn, Churn
harvestcraft:churnon, tile.churnon.name
harvestcraft:quern, Quern
harvestcraft:quernon, tile.quernon.name
harvestcraft:fishtrap, Fish Trap
harvestcraft:animaltrap, Animal Trap
harvestcraft:berrygarden, Ягодный куст
harvestcraft:desertgarden, Пустынный куст
harvestcraft:grassgarden, Травяной куст
harvestcraft:gourdgarden, Тыквенный куст
harvestcraft:groundgarden, Земляной куст
harvestcraft:herbgarden, Лекарственный куст
harvestcraft:leafygarden, Лиственный куст
harvestcraft:mushroomgarden, Грибной куст
harvestcraft:stalkgarden, Стебельковый куст
harvestcraft:textilegarden, Текстильный куст
harvestcraft:tropicalgarden, Тропический куст
harvestcraft:watergarden, Водный куст
harvestcraft:pamApple, Яблоко
harvestcraft:pamappleSapling, Саженец яблони
harvestcraft:pamAlmond, Миндаль
harvestcraft:pamalmondSapling, Саженец миндаля
harvestcraft:pamApricot, Абрикос
harvestcraft:pamapricotSapling, Саженец абрикоса
harvestcraft:pamAvocado, Авокадо
harvestcraft:pamavocadoSapling, Саженец авокадо
harvestcraft:pamBanana, Банан
harvestcraft:pambananaSapling, Саженец банана
harvestcraft:pamCashew, Кешью
harvestcraft:pamcashewSapling, Саженец кешью
harvestcraft:pamCherry, Вишня
harvestcraft:pamcherrySapling, Саженец вишни
harvestcraft:pamChestnut, Каштан
harvestcraft:pamchestnutSapling, Саженец каштана
harvestcraft:pamCinnamon, Корица
harvestcraft:pamcinnamonSapling, Саженец корицы
harvestcraft:pamCoconut, Кокос
harvestcraft:pamcoconutSapling, Саженец кокоса
harvestcraft:pamDate, Финик
harvestcraft:pamdateSapling, Саженец финика
harvestcraft:pamDragonfruit, Питайя
harvestcraft:pamdragonfruitSapling, Саженец питайи
harvestcraft:pamDurian, Дуриан
harvestcraft:pamdurianSapling, Саженец дуриана
harvestcraft:pamFig, Инжир
harvestcraft:pamfigSapling, Саженец инжира
harvestcraft:pamGrapefruit, Грейпфрут
harvestcraft:pamgrapefruitSapling, Саженец грейпфрута
harvestcraft:pamLemon, Лимон
harvestcraft:pamlemonSapling, Саженец лимона
harvestcraft:pamLime, Лайм
harvestcraft:pamlimeSapling, Саженец лайма
harvestcraft:pamMaple, Клён
harvestcraft:pammapleSapling, Саженец клёна
harvestcraft:pamMango, Манго
harvestcraft:pammangoSapling, Саженец манго
harvestcraft:pamNutmeg, Мускатный орех
harvestcraft:pamnutmegSapling, Саженец мускатного ореха
harvestcraft:pamOlive, Олива
harvestcraft:pamoliveSapling, Саженец оливы
harvestcraft:pamOrange, Апельсин
harvestcraft:pamorangeSapling, Саженец апельсина
harvestcraft:pamPapaya, Папайя
harvestcraft:pampapayaSapling, Саженец папайи
harvestcraft:pamPaperbark, Мелалеука
harvestcraft:pampaperbarkSapling, Саженец мелалеука
harvestcraft:pamPeach, Персик
harvestcraft:pampeachSapling, Саженец персика
harvestcraft:pamPear, Груша
harvestcraft:pampearSapling, Саженец груши
harvestcraft:pamPecan, Пекан
harvestcraft:pampecanSapling, Саженец пекана
harvestcraft:pamPeppercorn, Перец
harvestcraft:pampeppercornSapling, Саженец перца
harvestcraft:pamPersimmon, Хурма
harvestcraft:pampersimmonSapling, Саженец хурмы
harvestcraft:pamPistachio, Фисташка
harvestcraft:pampistachioSapling, Саженец фисташки
harvestcraft:pamPlum, Слива
harvestcraft:pamplumSapling, Саженец сливы
harvestcraft:pamPomegranate, Гранат
harvestcraft:pampomegranateSapling, Саженец граната
harvestcraft:pamStarfruit, Карамбола
harvestcraft:pamstarfruitSapling, Саженец карамболы
harvestcraft:pamVanillabean, Ванильный стручок
harvestcraft:pamvanillabeanSapling, Саженец ванили
harvestcraft:pamWalnut, Грецкий орех
harvestcraft:pamwalnutSapling, Саженец грецкого ореха
harvestcraft:pamGooseberry, Goosberry
harvestcraft:pamgooseberrySapling, Gooseberry Sapling
harvestcraft:pamblackberryCrop, Ежевика
harvestcraft:pamblueberryCrop, Черника
harvestcraft:pamcandleberryCrop, Свечная ягода
harvestcraft:pamraspberryCrop, Малина
harvestcraft:pamstrawberryCrop, Клубника
harvestcraft:pamcactusfruitCrop, Плод кактуса
harvestcraft:pamasparagusCrop, Спаржа
harvestcraft:pambarleyCrop, Ячмень
harvestcraft:pamoatsCrop, Овёс
harvestcraft:pamryeCrop, Рожь
harvestcraft:pamcornCrop, Кукуруза
harvestcraft:pambambooshootCrop, Бамбук
harvestcraft:pamcantaloupeCrop, Канталупа
harvestcraft:pamcucumberCrop, Огурец
harvestcraft:pamwintersquashCrop, Зимняя тыква
harvestcraft:pamzucchiniCrop, Цуккини
harvestcraft:pambeetCrop, Свёкла
harvestcraft:pamonionCrop, Репчатый лук
harvestcraft:pamparsnipCrop, Пастернак
harvestcraft:pampeanutCrop, Арахис
harvestcraft:pamradishCrop, Редис
harvestcraft:pamrutabagaCrop, Брюква
harvestcraft:pamsweetpotatoCrop, Сладкий картофель
harvestcraft:pamturnipCrop, Репа
harvestcraft:pamrhubarbCrop, Ревень
harvestcraft:pamceleryCrop, Сельдерей
harvestcraft:pamgarlicCrop, Чеснок
harvestcraft:pamgingerCrop, Имбирь
harvestcraft:pamspiceleafCrop, Лист пряностей
harvestcraft:pamtealeafCrop, Чайный лист
harvestcraft:pamcoffeebeanCrop, Кофейные бобы
harvestcraft:pammustardseedsCrop, Горчица
harvestcraft:pambroccoliCrop, Брокколи
harvestcraft:pamcauliflowerCrop, Цветная капуста
harvestcraft:pamleekCrop, Лук-порей
harvestcraft:pamlettuceCrop, Латук
harvestcraft:pamscallionCrop, Лук-шалот
harvestcraft:pamartichokeCrop, Артишок
harvestcraft:pambrusselsproutCrop, Брюссельская капуста
harvestcraft:pamcabbageCrop, Капуста
harvestcraft:pamspinachCrop, Шпинат
harvestcraft:pamwhitemushroomCrop, Белый гриб
harvestcraft:pambeanCrop, Бобы
harvestcraft:pamsoybeanCrop, Соевые бобы
harvestcraft:pambellpepperCrop, Болгарский перец
harvestcraft:pamchilipepperCrop, Перец чили
harvestcraft:pameggplantCrop, Баклажан
harvestcraft:pamokraCrop, Окра
harvestcraft:pampeasCrop, Горох
harvestcraft:pamtomatoCrop, Помидор
harvestcraft:pamcottonCrop, Хлопок
harvestcraft:pampineappleCrop, Ананас
harvestcraft:pamgrapeCrop, Виноград
harvestcraft:pamkiwiCrop, Киви
harvestcraft:pamcranberryCrop, Клюква
harvestcraft:pamriceCrop, Рис
harvestcraft:pamseaweedCrop, Водоросли
harvestcraft:pamcurryleafCrop, Curry Leaf Crop
harvestcraft:pamsesameseedsCrop, Sesame Seeds Crop
harvestcraft:pamwaterchestnutCrop, Water Chestnut Crop
harvestcraft:pamcandleDeco1, Белая свечка
harvestcraft:pamcandleDeco2, Оранжевая свечка
harvestcraft:pamcandleDeco3, Сиреневая свечка
harvestcraft:pamcandleDeco4, Светло-синяя свечка
harvestcraft:pamcandleDeco5, Жёлтая свечка
harvestcraft:pamcandleDeco6, Лаймовая свечка
harvestcraft:pamcandleDeco7, Розовая свечка
harvestcraft:pamcandleDeco8, Тёмно-серая свечка
harvestcraft:pamcandleDeco9, Светло-серая свечка
harvestcraft:pamcandleDeco10, Бирюзовая свечка
harvestcraft:pamcandleDeco11, Фиолетовая свечка
harvestcraft:pamcandleDeco12, Синяя свечка
harvestcraft:pamcandleDeco13, Коричневая свечка
harvestcraft:pamcandleDeco14, Зелёная свечка
harvestcraft:pamcandleDeco15, Красная свечка
harvestcraft:pamcandleDeco16, Чёрная свечка
harvestcraft:pamcarrotCake, Морковный торт
harvestcraft:pamcheeseCake, Чизкейк
harvestcraft:pamcherrycheeseCake, Вишнёвый чизкейк
harvestcraft:pampineappleupsidedownCake, Ананасовый перевёрнутый торт
harvestcraft:pamchocolatesprinkleCake, Торт, посыпанный шоколадом
harvestcraft:pamredvelvetCake, Красный бархатный торт
harvestcraft:pamlamingtonCake, Ламингтон
harvestcraft:pampavlovaCake, Павлова
harvestcraft:pamholidayCake, Holiday Cake
harvestcraft:pampumpkincheeseCake, Pumpkin Cheese Cake
RandomThings:playerinterface, Интерфейс игрока
RandomThings:creativePlayerInterface, Творческий интерфейс игрока
RandomThings:fluidDisplay, Отображатель жидкостей
RandomThings:advancedFluidDisplay, Продвинутый отображатель жидкостей
RandomThings:fertilizedDirt, Удобрённая земля
RandomThings:fertilizedDirt_tilled, Удобрённая земля
RandomThings:itemCollector, Собиратель предметов
RandomThings:advancedItemCollector, Продвинутый собиратель предметов
RandomThings:onlineDetector, Детектор онлайн-игроков
RandomThings:moonSensor, Датчик лунных фаз
RandomThings:bloodMoonSensor, Датчик кровавой луны
RandomThings:notificationInterface, Интерфейс уведомлений
RandomThings:lapisLamp, Лазуритовый светильник
RandomThings:wirelessLever, Беспроводной рычаг
RandomThings:dyeingMachine, Покрасочный механизм
RandomThings:spectreGlass, Призрачное стекло
RandomThings:energyDistributor, Распределитель энергии
RandomThings:enderEnergyDistributor, Распределитель энергии Края
RandomThings:spectreBlock:0, Чёрный призрачный блок
RandomThings:spectreBlock:1, Красный призрачный блок
RandomThings:spectreBlock:2, Зелёный призрачный блок
RandomThings:spectreBlock:3, Коричневый призрачный блок
RandomThings:spectreBlock:4, Синий призрачный блок
RandomThings:spectreBlock:5, Фиолетовый призрачный блок
RandomThings:spectreBlock:6, Бирюзовый призрачный блок
RandomThings:spectreBlock:7, Светло-серый призрачный блок
RandomThings:spectreBlock:8, Серый призрачный блок
RandomThings:spectreBlock:9, Розовый призрачный блок
